thorax-aveho-curia-corpus-arcus-aetas,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,13,"Jour 1; Une journée de balade en forêt; C'était une longue journée de marcheJour 2; Dans des ruines abandonnées, un escalier descendait dans l'obscurité; L'exploration a été bien plus simple avec de la lumière; J'entendais des bruits qui provenaient du fond de la crypte; C'étaient des morts-vivants. Heureusement que j'avais de quoi me défendre; La tombe d'un roi ornée de pierres précieuses, elle était scellée par un sortilège; J'ai pu ouvrir la tombe sans problèmeJour 3; Un collectionneur, il devrait pouvoir m'acheter quelques broutilles; À la vu de la chèvre le collectionneur a refusé de me parler et à fermé boutiqueJour 4; Une longue journée en montagne; C'était une longue journée de marcheJour 5; Il faisait vraiment très sombre ici; J'avais de quoi m'éclairerJour 6; Un bon endroit pour faire une pause; J'avais pu rallumer ce vieux feu de camp; Un petit casse-croûte avant de reprendre la route; Il était temps de reprendre la route"
thymum-textus-conicio-dolore-terror-cernuus,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,0,
trado-peccatus-repudiandae-terga-conspergo-cado,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,0,
traho-iste-cohors-tolero-vitium-ventus,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,0,
tremo-thymum-suppono-cresco-tunc-antea,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,0,
undique-ancilla-uberrime-sol-quas-contego,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,0,
vallum-adimpleo-defetiscor-vos-vulgivagus-supellex,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,10,"Jour 1; Il faisait vraiment très sombre ici; J'avais de quoi m'éclairerJour 2; Devant moi se trouvait une rivière de lave, impossible de continuer sans traverser; Heureusement, j'avais de quoi me protégerJour 3; Une grotte; J'avais de quoi m'éclairer, j'ai pu avancer... Je crois avoir vu quelque chose bouger !; Une vampire ! J'avais de quoi la combattreJour 4; Une journée de balade en forêt; C'était une longue journée de marcheJour 5; Un château abandonné au milieu d'une forêt; Il ne semblait n'y avoir personne dans ce château, je pourrais peut-être trouver un endroit où m'installer pour la nuit; Je me suis installé·e dans une chambre à l'abri du vent et allumé un feu; J'entendais un bruit provenant du sous-sol du château, on aurait dit des bruits de pas et de métal qui s'entrechoquaient; En arrivant au sous-sol, je suis tombé·e sur des armures animées par la magie, elles protégeaient probablement quelque chose; J'ai poussé une porte piégée et une flèche sortie d'un mur s'est plantée dans mon bouclier; Derrière la porte se trouvait une salle au trésor, j'y ai trouvé une petite statuette en or particulièrement sublime; Je ne pouvais malheureusement pas l'emporter avec moiJour 6; Un collectionneur, il devrait pouvoir m'acheter quelques broutilles; À la vu de la chèvre le collectionneur a refusé de me parler et à fermé boutique"
venustas-coniuratio-tamen-aureus-ubi-asperiores,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,1,"Jour 1; Une cave sombre; J'avais de quoi m'éclairer, j'ai pu avancer... Je crois avoir vu quelque chose bouger !; Un vampire ! J'avais de quoi le combattreJour 2; Un dragon dormait juste devant moi. Derrière lui se trouvait un trésor d'une valeur inestimable. Repartir vivant avec quelques pierres précieuses, c'était l'assurance d'une vie paisible; Je tenais à ma vie, il fallait que je parte rapidement d'iciJour 3; Un village; Il y avait un grand bûcher au milieu d'un village, où ils pratiquaient la chasse aux sorciers; Je me suis reposé à la taverne du coin avant de repartirJour 4; Un collectionneur, il devrait pouvoir m'acheter quelques broutilles; À la vu de la chèvre le collectionneur a refusé de me parler et à fermé boutique"
vereor-accedo-demoror-tenus-denique-utroque,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,10,"Jour 1; Devant moi se trouvait une rivière de lave, impossible de continuer sans traverser; Heureusement, j'avais de quoi me protégerJour 2; Une ferme tenue par un couple de personnes âgées; Le couple me proposait d'acheter quelques produits; POST {egg: boolean, cheese: boolean, bread: boolean, milk: boolean}; Je n'avais besoin de rienJour 3; Un bon endroit pour faire une pause; J'avais pu rallumer ce vieux feu de camp; Un petit casse-croûte avant de reprendre la route; Il était temps de reprendre la routeJour 4; Un village; Il y avait un grand bûcher au milieu d'un village, où ils pratiquaient la chasse aux sorciers; Je me suis reposé à la taverne du coin avant de repartirJour 5; Des loups !; Les loups ont bizarrement fui à en nous voyant"
videlicet-ambulo-reprehenderit-ratione-decipio-repellendus,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,0,
vitae-cedo-concedo-tero-arcus-fugiat,Dague/Viandes séchées/Une pensée de rationalité/Rubis/Armure en pierre/Une pensée de rationalité/Potion de résistance au froid/Bouclier en bois/Bâton/Torche,0,
